Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;1;1024;14,12,7,8,6,5,2,4,16,17,18,15,10,11,21,19,25,24,22,23,27,26,30,33,35,32,37,36,34,31,29,28,20,9,13,1,3,0,;8600.95632;0.18000; 
2;15;1;1024;23,12,14,5,2,4,6,8,7,16,18,17,15,11,10,3,25,24,22,19,21,27,26,30,35,33,32,37,36,34,29,31,28,20,9,13,0,1,;8486.58072;0.18000; 
3;15;1;1024;20,13,9,0,1,3,2,4,8,7,14,12,6,5,18,17,16,15,11,10,26,32,33,30,35,37,34,36,19,23,21,22,24,25,27,29,31,28,;8630.74350;0.18000; 
4;15;1;1024;17,18,16,15,10,14,12,4,2,5,6,8,7,23,24,22,25,19,21,27,26,30,35,32,33,37,36,34,31,29,28,20,13,9,0,1,3,11,;7891.68337;0.18000; 
5;15;1;1024;14,12,19,22,24,25,23,21,8,7,4,2,6,10,11,15,16,18,17,32,33,37,36,35,30,26,27,34,31,29,28,20,13,9,1,0,3,5,;8705.09624;0.18000; 
6;15;1;1024;15,16,18,17,27,21,23,22,25,24,19,10,11,6,5,7,8,12,14,2,4,3,13,9,1,0,20,28,29,31,34,36,37,35,33,32,30,26,;8981.92283;0.18000; 
7;15;1;1024;25,24,22,19,5,6,7,8,14,12,10,11,17,18,16,15,4,2,3,13,9,20,1,0,28,29,31,34,36,37,33,32,35,30,26,27,21,23,;8687.36565;0.18000; 
8;15;1;1024;27,21,19,24,25,22,5,6,8,7,12,14,3,2,4,18,17,16,15,11,10,1,0,9,13,20,28,31,29,34,36,37,35,30,33,32,26,23,;8614.30900;0.18000; 
9;15;1;1024;2,4,6,5,25,19,24,22,23,27,18,17,16,15,10,11,8,7,14,12,21,26,35,30,32,33,36,37,34,31,29,28,20,9,13,0,1,3,;8198.99111;0.19000; 
10;15;1;1024;15,16,17,18,21,23,19,22,24,26,25,11,10,8,7,6,5,14,12,4,2,3,1,0,13,9,20,28,29,31,34,36,37,33,32,30,35,27,;9002.03204;0.18000; 
11;15;1;1024;21,24,25,22,19,23,7,5,6,12,14,8,11,17,16,18,15,10,4,2,3,1,0,13,9,20,28,31,29,34,27,26,30,35,32,33,37,36,;8407.51082;0.19000; 
12;15;1;1024;11,10,16,17,18,15,12,5,6,7,8,14,19,24,25,22,21,23,27,26,32,33,35,36,30,37,34,29,31,28,20,9,13,1,0,3,4,2,;8718.45258;0.18000; 
13;15;1;1024;14,12,8,7,16,17,18,15,11,10,6,5,2,3,4,25,24,22,19,21,23,27,32,33,35,37,30,26,36,34,29,31,28,20,13,9,0,1,;8777.92854;0.17000; 
14;15;1;1024;16,17,18,15,12,14,19,23,21,24,25,22,26,11,10,6,4,2,5,3,8,7,1,0,9,13,20,28,31,29,34,36,37,32,33,35,30,27,;8778.85653;0.17000; 
15;15;1;1024;24,25,22,21,19,12,14,2,4,5,6,8,7,18,17,16,15,11,10,23,27,26,35,30,33,32,34,37,36,29,31,28,20,13,9,0,1,3,;8417.37587;0.18000; 
16;15;1;1024;22,24,25,12,14,8,7,6,5,3,2,4,18,17,15,16,10,11,21,19,23,27,26,30,32,33,35,37,36,34,29,31,28,20,13,9,0,1,;8199.61932;0.17000; 
