Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;1;1024;2,4,5,6,8,7,17,18,16,15,11,10,14,12,19,22,24,25,27,21,23,26,30,32,33,35,36,37,34,29,31,28,20,9,13,0,1,3,;7817.61438;0.190000; 
2;15;1;1024;33,32,30,35,26,16,17,18,15,11,10,8,7,6,4,2,3,0,1,9,13,20,28,25,24,22,19,21,23,12,14,5,27,36,34,31,29,37,;8748.10858;0.180000; 
3;15;1;1024;16,18,17,15,10,11,7,8,5,2,4,6,21,25,24,22,19,14,12,27,23,26,30,35,33,32,37,36,34,29,31,28,13,20,9,0,1,3,;8440.00451;0.180000; 
4;15;1;1024;15,18,17,16,10,11,27,25,24,23,21,22,19,14,12,7,8,5,6,4,2,3,1,0,13,9,20,28,29,31,34,37,32,33,30,35,26,36,;8593.53260;0.190000; 
5;15;1;1024;31,29,25,24,22,19,12,14,5,2,4,6,7,8,10,11,16,17,18,15,21,23,30,35,32,33,37,36,34,26,27,3,1,0,13,9,20,28,;8666.40428;0.170000; 
6;15;1;1024;23,21,24,25,22,19,8,7,6,14,12,5,4,2,10,11,18,17,16,15,3,1,0,9,13,20,28,31,29,36,32,33,35,30,26,37,34,27,;8698.97529;0.180000; 
7;15;1;1024;11,10,8,7,6,4,5,12,14,16,17,18,15,27,26,30,35,32,33,37,36,34,25,24,22,19,21,23,28,29,31,20,13,9,0,1,3,2,;8518.31744;0.180000; 
8;15;1;1024;28,31,29,22,25,24,19,18,17,16,15,11,10,8,7,4,2,12,14,21,23,27,26,33,32,30,35,36,37,34,5,6,3,1,0,9,13,20,;8846.57641;0.180000; 
9;15;1;1024;5,6,7,8,11,17,18,16,15,25,24,22,19,21,23,12,14,10,33,32,30,35,27,26,37,36,34,31,29,28,20,9,13,0,1,4,2,3,;8930.50164;0.180000; 
10;15;1;1024;26,30,35,33,32,21,23,22,24,25,19,18,17,16,15,11,10,7,8,6,3,4,2,12,14,5,1,0,9,20,13,28,29,31,34,37,36,27,;8718.65491;0.190000; 
11;15;1;1024;16,17,18,15,10,11,12,14,8,7,5,6,19,22,25,24,21,23,26,35,30,33,32,36,37,27,34,31,29,28,20,13,9,0,1,3,2,4,;8280.80103;0.180000; 
12;15;1;1024;10,11,15,16,18,17,12,14,7,8,6,5,22,25,24,19,23,21,2,4,3,1,0,9,13,20,28,29,31,34,37,36,33,32,30,35,26,27,;8151.59179;0.180000; 
13;15;1;1024;30,32,33,35,26,17,18,15,16,27,21,23,25,24,22,19,12,14,7,8,10,11,3,6,4,2,5,1,0,9,13,20,28,29,31,34,36,37,;8328.70159;0.180000; 
14;15;1;1024;3,5,6,14,12,2,4,7,8,21,11,10,16,18,17,15,19,22,25,24,23,27,26,30,35,32,33,34,36,37,29,31,20,28,13,9,0,1,;9165.57012;0.170000; 
15;15;1;1024;33,32,35,30,26,27,18,16,17,15,11,8,7,12,14,19,25,22,21,23,24,29,28,20,13,9,0,1,3,2,4,6,5,10,31,34,36,37,;8564.74188;0.180000; 
16;15;1;1024;4,2,6,5,19,21,23,24,25,22,7,8,17,18,16,10,11,15,12,14,3,27,26,30,33,32,35,37,36,34,31,29,28,20,9,13,0,1,;8855.63304;0.170000; 
17;15;1;1024;18,17,16,15,11,10,8,7,12,14,29,24,22,19,25,21,23,5,6,4,2,3,1,0,20,13,9,28,31,34,36,37,32,33,35,30,26,27,;8382.63192;0.170000; 
18;15;1;1024;15,17,18,16,19,21,23,10,11,8,7,25,24,22,27,14,12,2,4,3,6,5,1,0,13,9,20,28,29,31,34,36,37,32,33,35,30,26,;8884.08185;0.180000; 
19;15;1;1024;26,27,36,37,32,33,34,31,29,25,24,21,23,19,22,28,20,13,9,0,1,3,14,12,8,7,6,5,2,4,10,11,16,17,18,15,30,35,;8677.37322;0.170000; 
20;15;1;1024;36,37,35,33,32,30,26,27,23,21,14,12,18,17,16,15,10,11,6,24,25,22,19,5,8,7,4,2,3,1,0,9,13,20,28,31,34,29,;8449.72168;0.180000; 
21;15;1;1024;0,1,21,24,25,19,22,12,14,6,5,4,2,3,10,11,8,7,15,18,17,16,23,27,26,30,32,33,35,36,37,34,31,29,28,20,13,9,;8434.14662;0.190000; 
22;15;1;1024;14,12,7,8,23,21,24,25,22,19,2,4,17,18,16,15,11,10,5,6,3,1,0,9,13,20,28,31,29,34,37,36,32,33,35,30,27,26,;8440.10880;0.200000; 
23;15;1;1024;33,32,30,35,19,24,25,22,27,26,23,21,12,14,18,16,15,17,8,7,11,10,6,5,2,4,3,1,0,9,13,20,28,29,31,34,36,37,;8341.00618;0.180000; 
24;15;1;1024;6,2,5,4,15,16,17,18,11,10,7,8,12,14,19,22,24,25,21,23,27,26,30,33,32,35,37,36,34,31,29,28,20,13,9,1,0,3,;7697.98911;0.180000; 
25;15;1;1024;2,4,11,10,17,16,15,18,5,6,8,7,14,12,23,21,25,24,22,19,29,31,36,37,27,26,30,35,33,32,34,28,20,13,9,0,1,3,;8480.33648;0.180000; 
26;15;1;1024;15,16,18,17,11,10,22,19,25,24,23,21,14,12,8,7,6,5,3,2,4,1,0,13,9,20,28,29,31,34,36,32,33,37,35,30,27,26,;8125.29361;0.170000; 
27;15;1;1024;5,3,4,2,12,14,19,22,24,25,21,23,27,17,18,15,16,8,7,11,10,6,26,30,35,32,33,37,36,34,29,31,28,20,13,9,1,0,;8586.46026;0.180000; 
28;15;1;1024;26,27,30,35,32,33,37,34,36,16,17,18,15,11,2,4,6,8,7,12,14,23,21,19,22,25,24,29,31,28,20,13,9,0,1,3,5,10,;8656.01279;0.180000; 
29;15;1;1024;25,24,22,19,23,21,14,12,5,6,7,8,16,17,18,15,11,10,26,27,36,35,30,32,33,37,34,31,29,28,20,13,9,0,1,3,2,4,;8029.78626;0.190000; 
30;15;1;1024;15,16,17,18,10,2,4,6,7,8,11,14,12,22,19,25,24,21,23,26,27,33,32,35,30,37,36,34,29,31,28,9,13,20,0,1,3,5,;8712.45098;0.160000; 
1;15;1;2048;19,22,24,25,21,18,17,16,15,7,8,5,6,2,4,10,11,12,14,3,23,27,26,30,35,32,33,37,36,34,31,29,28,20,13,9,0,1,;8385.55117;0.180000; 
2;15;1;2048;5,2,15,16,18,17,11,10,7,8,19,22,24,25,21,23,14,12,6,4,3,1,0,9,13,20,28,29,31,34,36,37,33,35,32,30,26,27,;8224.74508;0.180000; 
3;15;1;2048;15,17,18,16,7,8,12,14,19,24,25,22,21,23,4,2,5,6,11,10,27,26,35,30,33,32,37,36,34,31,29,28,20,13,9,1,0,3,;8471.45744;0.180000; 
4;15;1;2048;22,25,24,19,14,12,2,4,6,8,7,11,16,15,18,17,10,23,21,27,26,32,33,30,35,37,34,36,31,29,28,20,13,9,1,0,3,5,;8588.07171;0.190000; 
5;15;1;2048;22,24,25,19,16,17,18,15,11,10,7,8,5,6,3,4,2,12,14,23,21,27,26,30,35,33,32,37,36,34,31,29,28,20,13,9,0,1,;7859.54970;0.180000; 
6;15;1;2048;33,32,27,26,19,24,25,22,21,23,8,7,18,17,16,15,11,10,12,14,6,5,4,2,3,1,0,9,13,20,28,29,31,36,34,37,30,35,;8072.76871;0.170000; 
7;15;1;2048;34,19,22,24,25,36,37,32,33,35,30,26,27,23,21,8,7,15,17,16,18,11,10,6,14,12,5,2,4,3,1,0,9,13,20,28,29,31,;8110.37472;0.160000; 
8;15;1;2048;32,33,35,30,27,26,18,17,15,16,11,10,8,7,5,6,24,25,19,22,14,12,23,21,2,4,3,1,0,9,13,20,28,31,29,34,36,37,;8184.85754;0.170000; 
9;15;1;2048;35,30,33,32,27,26,16,17,18,15,11,10,8,7,6,5,14,12,19,22,25,24,21,23,4,2,3,1,9,13,0,20,28,29,31,34,36,37,;8120.35615;0.180000; 
10;15;1;2048;18,17,16,15,4,2,6,12,14,8,7,5,22,25,24,19,21,23,26,27,34,37,33,32,35,30,36,29,31,28,20,13,9,0,1,3,11,10,;8859.82967;0.180000; 
11;15;1;2048;5,2,4,6,8,7,15,18,17,16,10,11,14,12,21,23,19,22,24,25,29,31,34,36,37,30,32,33,35,26,27,28,20,13,9,0,1,3,;7961.69916;0.180000; 
12;15;1;2048;10,11,18,17,15,23,21,24,25,22,19,14,12,2,4,8,7,6,5,3,0,1,13,9,20,28,29,31,34,27,33,32,30,35,37,36,26,16,;8551.47262;0.180000; 
13;15;1;2048;25,24,22,19,23,21,12,14,6,7,8,11,10,15,17,18,16,4,2,3,5,1,0,13,9,20,28,29,31,37,36,34,33,32,35,30,26,27,;8034.70198;0.180000; 
14;15;1;2048;28,31,29,34,36,37,32,33,35,30,27,26,17,18,16,15,21,23,25,24,22,19,2,4,6,11,10,7,8,12,14,5,3,0,1,9,13,20,;8252.91830;0.180000; 
15;15;1;2048;33,32,26,27,15,16,18,17,10,11,8,7,5,14,12,25,24,22,19,23,21,3,2,4,6,1,0,13,9,20,28,29,31,34,36,37,35,30,;8117.33372;0.180000; 
16;15;1;2048;33,32,35,30,26,24,25,22,19,23,27,15,16,17,18,11,10,14,12,7,8,6,5,4,2,3,1,0,13,9,20,28,21,29,31,34,36,37,;8295.57888;0.180000; 
17;15;1;2048;37,36,34,31,29,22,25,24,21,23,27,17,18,15,16,14,12,8,7,6,2,4,5,3,1,0,13,9,20,28,19,11,10,26,32,33,35,30,;8579.87567;0.170000; 
18;15;1;2048;25,24,22,19,21,23,12,14,7,8,6,5,4,2,10,11,15,16,17,18,26,27,32,33,35,30,37,36,34,29,31,28,20,9,13,0,1,3,;7892.65609;0.180000; 
19;15;1;2048;24,25,22,19,21,23,8,16,15,18,17,11,10,7,12,14,5,6,4,2,3,1,0,13,9,20,28,31,34,36,37,33,32,30,35,27,26,29,;8207.57404;0.190000; 
20;15;1;2048;32,33,35,26,27,5,6,8,7,12,14,19,25,24,22,23,21,18,16,17,15,11,10,4,2,3,1,0,9,13,20,28,29,31,34,36,37,30,;7913.89210;0.170000; 
21;15;1;2048;35,27,24,25,22,19,21,23,14,12,7,8,10,11,17,18,16,15,6,5,4,2,3,1,9,13,0,20,28,29,31,34,36,37,32,33,30,26,;8182.36781;0.180000; 
22;15;1;2048;32,33,30,35,26,27,24,22,25,21,23,16,18,17,15,11,10,19,12,14,8,7,5,6,2,4,3,0,1,9,13,20,28,31,29,34,36,37,;8044.31292;0.180000; 
23;15;1;2048;12,14,19,25,24,22,21,23,15,18,17,16,11,10,8,7,4,2,5,6,3,1,0,13,9,20,28,29,31,34,36,32,33,27,26,30,35,37,;8411.79205;0.180000; 
24;15;1;2048;8,7,4,6,5,10,11,16,18,17,15,23,21,12,14,22,19,25,24,29,31,34,36,37,32,33,30,35,27,26,28,20,13,9,0,1,3,2,;8661.00765;0.180000; 
25;15;1;2048;10,15,17,18,16,11,8,7,2,4,5,14,12,21,24,25,22,19,6,3,1,0,13,9,20,28,31,29,34,36,37,35,30,32,33,26,27,23,;8123.84781;0.180000; 
26;15;1;2048;3,5,24,22,25,21,15,16,17,18,11,10,7,8,6,12,14,19,23,27,26,30,33,32,35,37,36,34,31,29,28,20,9,13,1,0,2,4,;8409.58232;0.190000; 
27;15;1;2048;2,4,5,14,12,19,24,25,22,23,21,15,17,16,18,11,8,7,6,3,1,0,9,13,20,28,31,29,34,36,37,33,32,35,30,27,26,10,;8030.95459;0.180000; 
28;15;1;2048;23,21,22,24,25,8,7,5,4,2,14,12,16,18,17,15,11,10,3,1,0,13,9,20,28,31,29,34,36,37,33,32,35,30,26,27,19,6,;8792.77439;0.180000; 
29;15;1;2048;33,32,35,30,37,31,29,22,24,25,19,21,23,27,26,18,17,15,16,11,10,8,7,5,6,2,4,14,12,3,1,0,9,13,20,28,34,36,;8249.32015;0.180000; 
30;15;1;2048;30,35,33,26,23,27,24,22,19,21,16,15,18,17,11,10,8,7,14,12,6,5,2,4,3,1,0,13,9,20,28,29,31,25,34,36,37,32,;8392.83872;0.180000; 
1;15;1;4096;37,36,32,33,30,35,26,27,23,19,22,24,25,21,14,12,7,8,17,18,16,15,11,10,6,4,2,5,3,1,0,13,9,20,28,29,31,34,;7302.02548;0.190000; 
2;15;1;4096;15,17,18,16,11,10,8,7,14,12,6,2,5,4,3,25,24,22,19,21,23,27,26,30,35,33,32,37,36,34,31,29,28,20,9,13,1,0,;8215.43461;0.180000; 
3;15;1;4096;37,32,33,30,26,27,25,24,19,22,21,23,18,17,15,16,11,7,8,10,14,12,4,6,5,3,2,1,0,9,13,20,28,31,29,34,36,35,;8404.56113;0.200000; 
4;15;1;4096;34,25,24,22,19,14,12,7,8,17,16,15,18,10,11,23,21,6,5,4,2,3,1,0,9,13,20,28,29,31,32,33,35,30,26,27,36,37,;8209.05941;0.190000; 
5;15;1;4096;5,6,4,2,3,14,12,21,18,17,16,15,8,7,10,11,23,19,22,24,25,27,26,30,32,33,35,37,36,34,31,29,28,20,13,9,0,1,;8045.36799;0.190000; 
6;15;1;4096;25,24,22,19,12,17,18,16,15,10,11,5,6,8,7,4,2,3,14,21,23,27,26,33,32,35,30,37,36,34,31,29,28,20,13,9,1,0,;8395.88465;0.170000; 
7;15;1;4096;14,12,17,18,16,15,10,11,8,7,6,5,4,2,21,23,19,22,25,24,26,27,32,33,30,35,37,36,34,29,31,28,20,13,9,0,1,3,;8023.81309;0.190000; 
8;15;1;4096;29,31,34,22,24,25,21,19,12,14,6,7,8,15,16,18,17,10,11,26,30,35,33,32,36,37,27,23,5,4,2,3,1,0,9,13,20,28,;8258.06405;0.180000; 
9;15;1;4096;3,2,4,14,12,6,7,8,11,10,18,16,17,15,23,21,24,25,22,19,26,27,36,37,35,30,32,33,34,31,29,28,20,9,13,0,1,5,;8310.90848;0.180000; 
10;15;1;4096;25,24,22,19,7,8,5,6,2,4,3,14,12,23,27,16,17,18,15,11,10,26,30,35,32,33,37,36,34,31,29,28,20,13,9,1,0,21,;8454.27880;0.190000; 
11;15;1;4096;33,32,35,26,27,22,25,24,19,21,14,12,23,17,18,15,11,16,10,8,7,6,5,4,2,3,1,0,9,13,20,28,31,29,34,36,37,30,;7773.10621;0.180000; 
12;15;1;4096;10,15,18,17,16,11,7,8,6,5,3,2,4,21,23,27,26,33,32,35,30,37,36,34,31,29,28,20,13,9,1,0,22,19,25,24,14,12,;8436.12384;0.190000; 
13;15;1;4096;18,16,17,15,10,11,7,8,14,12,5,3,2,4,6,19,22,1,0,9,13,20,28,21,23,24,25,31,29,34,36,37,32,33,35,30,27,26,;8570.79074;0.190000; 
14;15;1;4096;23,8,7,10,11,15,16,17,18,4,2,12,14,24,25,19,22,21,5,6,3,1,0,9,13,20,28,29,31,34,36,37,32,33,35,30,26,27,;8004.54327;0.190000; 
15;15;1;4096;17,18,15,16,11,10,12,14,21,23,3,2,4,6,5,7,8,22,19,25,24,27,26,35,30,32,33,37,36,34,31,29,28,20,13,9,0,1,;8531.74418;0.190000; 
16;15;1;4096;34,31,29,23,21,25,24,22,19,14,12,8,7,17,18,15,16,11,10,2,4,5,6,3,1,0,20,13,9,28,27,26,30,35,32,33,37,36,;8359.74504;0.180000; 
17;15;1;4096;30,35,32,33,19,22,24,25,21,23,14,12,15,18,17,16,11,10,8,7,6,5,4,2,3,1,0,9,13,20,28,29,31,37,36,34,27,26,;7862.05943;0.180000; 
18;15;1;4096;22,25,24,8,7,11,10,16,15,18,17,12,14,23,21,19,5,4,6,2,3,1,0,13,9,20,28,31,34,36,37,33,32,35,30,26,27,29,;8401.27802;0.180000; 
