Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;1;1024;25,24,22,19,23,21,14,12,5,6,7,8,16,15,17,18,10,11,33,32,36,34,31,29,28,20,13,9,0,1,2,4,3,27,26,30,35,37,;9097.48386;1.120000; 
2;15;1;1024;9,13,0,1,22,24,25,19,7,8,18,17,16,15,10,11,6,3,5,4,2,12,14,21,23,27,26,30,33,32,37,36,35,34,31,29,28,20,;8736.46835;0.180000; 
3;15;1;1024;13,9,20,23,21,24,25,22,19,14,12,7,8,27,26,32,33,30,35,37,36,34,31,28,29,15,16,17,18,11,10,6,5,4,2,3,1,0,;8750.87085;0.180000; 
4;15;1;1024;32,33,30,35,26,27,16,17,18,11,10,15,8,6,7,5,4,2,3,12,14,23,21,19,22,24,25,28,0,1,13,9,20,31,29,34,36,37,;8724.23536;0.190000; 
5;15;1;1024;10,11,16,17,18,15,8,7,6,5,4,12,14,25,23,21,19,22,24,27,32,33,30,35,37,36,34,31,29,28,20,9,13,0,1,2,3,26,;8738.23893;0.170000; 
6;15;1;1024;19,22,25,24,21,23,27,11,10,16,15,17,18,8,7,14,12,2,4,5,6,3,1,0,9,13,20,28,29,31,36,32,33,26,30,35,37,34,;8407.61948;0.180000; 
7;15;1;1024;27,22,21,25,24,19,23,18,17,15,16,10,11,7,8,14,12,5,6,2,4,3,1,0,13,9,20,28,29,31,34,36,33,32,35,26,30,37,;8435.19335;0.170000; 
8;15;1;1024;34,36,37,32,33,35,30,26,15,17,18,16,11,10,7,8,14,12,21,22,19,24,25,27,29,31,23,5,4,2,6,3,1,0,9,13,20,28,;8740.79715;0.180000; 
9;15;1;1024;4,2,7,8,6,11,15,17,16,18,23,21,25,24,19,22,14,12,5,3,0,1,13,9,20,28,29,31,34,37,36,32,33,30,35,26,27,10,;8517.28007;0.180000; 
10;15;1;1024;7,18,17,16,15,11,10,6,5,4,2,3,12,14,21,19,24,22,25,31,34,36,37,32,33,35,30,26,27,23,29,28,20,0,1,9,13,8,;8835.51279;0.190000; 
11;15;1;1024;5,6,12,14,19,25,24,22,21,23,16,18,17,15,10,11,8,7,3,2,4,27,34,36,37,32,33,35,30,26,29,31,28,20,13,9,0,1,;8651.19426;0.180000; 
12;15;1;1024;23,12,14,8,7,2,3,5,6,10,11,15,16,18,17,21,24,25,22,19,4,1,0,9,13,20,28,31,29,34,36,37,33,32,35,30,26,27,;8074.97300;0.180000; 
13;15;1;1024;37,33,32,35,30,26,18,17,16,15,7,8,11,10,2,4,3,6,5,12,14,19,22,25,24,23,21,27,29,31,20,13,9,0,1,28,34,36,;9025.44505;0.180000; 
14;15;1;1024;17,18,16,15,10,11,7,8,12,14,19,21,24,25,22,23,6,5,4,2,3,1,0,9,13,20,28,26,35,33,32,30,37,36,34,31,29,27,;8774.55393;0.180000; 
15;15;1;1024;18,17,16,15,8,7,6,5,4,2,14,12,21,19,24,25,22,23,11,10,3,1,0,9,13,20,28,29,31,34,36,37,33,32,35,26,30,27,;8388.56218;0.180000; 
16;15;1;1024;18,17,15,16,11,10,8,7,6,5,12,14,19,24,25,22,21,23,27,37,32,33,30,35,36,34,29,31,28,13,9,20,0,1,3,2,4,26,;8535.73775;0.180000; 
17;15;1;1024;23,21,25,24,22,19,12,14,8,7,16,17,18,15,11,10,2,4,6,5,3,1,0,9,13,20,28,27,32,33,35,30,34,29,31,37,36,26,;8901.38642;0.180000; 
18;15;1;1024;3,2,4,5,6,8,7,11,17,18,16,15,10,14,12,21,23,19,24,25,22,26,27,33,32,35,30,37,36,34,31,29,28,13,9,20,0,1,;8121.82035;0.180000; 
19;15;1;1024;33,32,37,34,31,29,25,24,22,19,14,12,21,23,26,8,7,16,17,18,15,11,10,6,5,2,4,3,1,0,13,9,20,28,36,27,35,30,;8862.41280;0.170000; 
20;15;1;1024;15,16,17,18,11,10,8,7,12,14,19,25,24,22,21,23,6,5,4,2,26,32,33,30,35,37,36,34,31,29,28,20,13,9,0,1,3,27,;8710.15503;0.180000; 
21;15;1;1024;16,17,18,15,8,7,10,11,26,14,12,23,21,22,24,25,6,5,4,2,3,1,0,9,13,20,28,31,29,34,36,37,30,35,33,32,27,19,;8790.37202;0.180000; 
22;15;1;1024;17,18,15,16,21,23,19,24,25,22,10,11,12,14,8,7,5,6,4,2,3,1,0,20,9,13,28,31,29,34,36,37,30,35,33,32,27,26,;8405.29160;0.180000; 
23;15;1;1024;31,29,24,25,22,19,23,21,14,12,6,5,3,2,4,7,8,10,11,15,16,17,18,26,27,30,35,33,32,37,36,34,28,1,0,9,13,20,;8446.47202;0.180000; 
24;15;1;1024;23,21,14,12,6,7,8,11,18,17,16,15,22,25,24,19,4,5,2,3,1,0,9,13,20,28,29,31,34,36,37,35,30,32,33,26,27,10,;8517.00486;0.180000; 
25;15;1;1024;4,1,3,5,6,8,7,12,14,10,11,15,16,17,18,25,22,24,19,23,21,34,36,37,33,32,35,30,26,27,29,31,28,20,13,9,0,2,;8864.45382;0.180000; 
