Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;

1;15;7;1024;304,309,303,297,274,275,317,269,270,279,290,284,283,271,259,257,260,255,252,251,250,314,265,273,278,282,280,287,291,277,276,165,169,164,268,143,254,256,253,313,242,234,225,227,235,233,236,239,240,241,138,139,141,140,124,127,132,134,126,125,131,128,123,120,122,129,130,137,207,135,133,13,12,110,105,106,3,4,7,22,19,102,21,28,30,29,31,27,26,23,18,35,25,24,17,15,8,10,9,14,0,1,5,6,2,20,32,36,40,42,45,51,52,57,53,50,46,43,41,55,58,104,39,49,47,44,48,315,56,316,61,62,60,59,161,158,155,157,145,147,150,156,153,152,149,154,159,160,209,177,187,186,189,182,175,172,171,181,176,183,184,180,185,179,178,173,174,167,166,162,208,38,37,34,33,136,119,114,115,111,113,112,118,229,232,237,230,231,238,312,224,221,215,216,220,219,117,109,217,218,226,228,245,246,247,248,244,243,223,222,214,213,212,211,210,108,121,116,107,11,16,103,54,63,72,75,79,85,92,90,91,96,95,101,100,84,81,82,77,70,83,76,78,71,66,67,68,73,80,74,69,89,98,97,88,87,86,195,196,99,94,93,201,200,205,206,203,202,197,193,194,191,300,301,310,311,204,199,198,305,306,294,292,293,288,286,281,295,299,308,307,302,298,285,289,272,266,267,261,262,264,263,258,249,142,146,148,151,144,163,168,64,65,188,190,170,192,296,;70395.31076;2.070000; 
2;15;7;1024;310,204,301,300,199,198,306,305,203,202,205,200,201,206,195,196,197,184,180,177,176,181,175,171,172,186,182,183,189,187,188,193,194,173,178,174,185,179,167,166,209,162,151,155,157,146,147,150,156,145,148,152,149,159,160,163,158,161,60,59,61,68,74,69,72,75,79,85,76,82,81,77,66,67,70,84,83,78,71,92,91,96,95,90,88,89,80,73,65,64,168,190,86,87,94,93,99,97,98,101,100,63,55,54,49,104,53,43,42,41,40,46,57,52,45,36,26,23,18,27,22,19,30,29,28,14,2,7,8,25,24,17,15,16,33,34,115,114,4,3,111,110,105,106,116,133,126,125,124,132,136,135,207,119,107,112,113,220,219,216,215,210,211,109,108,212,217,226,236,221,237,232,229,312,224,230,231,238,240,241,239,228,227,234,235,225,233,138,139,118,117,121,122,129,130,127,134,137,131,128,123,12,13,0,1,6,5,10,9,31,20,21,102,11,35,50,56,51,62,58,44,47,39,315,316,48,103,32,37,38,153,154,208,144,140,141,120,142,143,254,257,264,259,252,255,263,256,253,250,313,242,245,246,251,266,261,262,271,285,282,289,288,286,281,276,277,291,294,191,192,293,292,287,280,169,170,164,165,249,260,258,265,268,314,272,267,248,247,244,243,213,214,222,223,218,269,317,270,275,274,290,284,283,278,279,299,273,295,302,307,308,298,297,296,304,303,309,311,;70425.61043;1.960000; 
3;15;7;1024;113,112,107,119,33,135,136,144,153,149,155,158,161,162,157,146,150,156,147,145,148,141,140,124,116,106,105,111,110,114,115,207,133,126,125,137,208,151,159,154,152,160,209,181,183,176,172,175,182,186,187,189,188,64,65,171,86,87,195,196,201,200,94,93,99,205,206,98,97,100,101,96,95,91,90,92,85,77,82,71,78,76,72,79,75,74,80,73,69,68,89,88,83,81,84,66,67,70,104,57,52,51,45,42,40,41,46,50,55,48,315,316,58,63,62,61,56,53,49,44,47,54,39,30,102,19,22,27,21,14,28,20,10,9,5,6,0,1,2,11,103,35,18,23,29,32,24,17,15,25,16,13,12,134,132,127,128,131,129,130,122,121,120,123,3,4,8,7,26,31,43,36,37,34,38,59,60,163,168,166,167,178,185,179,173,177,180,184,193,174,192,191,293,291,287,294,295,298,299,308,307,311,310,306,305,300,301,198,199,204,302,292,277,276,280,273,169,170,281,286,288,282,285,289,283,284,290,278,279,314,257,259,261,263,266,256,254,258,249,240,238,231,230,229,232,237,239,139,138,221,227,234,226,218,217,212,312,224,118,117,108,109,216,215,210,211,219,220,225,228,245,246,262,267,265,264,313,250,252,255,251,253,260,268,164,165,142,143,241,242,235,233,236,190,194,203,202,197,213,214,222,223,243,244,248,247,317,269,270,275,274,303,304,309,297,296,271,272,;70906.43226;1.960000; 
4;15;7;1024;38,37,34,33,133,132,127,124,115,114,4,3,111,110,105,106,107,116,122,120,121,129,130,128,131,207,125,126,119,134,136,135,13,12,17,24,25,15,16,11,9,10,28,21,20,31,30,29,23,18,19,22,27,26,32,14,102,6,5,1,0,2,7,8,35,36,41,43,53,50,56,52,42,51,45,57,39,316,315,48,47,49,44,58,54,55,104,63,76,78,85,75,79,72,71,66,67,70,77,81,82,69,73,80,74,68,88,89,98,97,100,101,95,96,92,91,90,83,84,61,62,59,60,64,65,182,186,184,180,185,178,167,170,169,164,165,268,265,259,251,255,262,267,260,256,261,263,266,279,284,283,278,290,289,285,295,273,282,286,288,287,291,277,276,280,293,292,191,305,306,298,299,294,192,199,198,301,300,311,310,204,194,193,201,200,205,206,99,94,93,196,195,87,86,189,176,181,183,172,171,175,190,179,173,177,209,163,151,161,158,155,157,162,166,156,150,147,145,146,140,141,144,153,154,152,159,160,149,208,148,137,123,112,113,118,117,230,231,238,239,240,241,237,229,232,312,236,233,228,226,225,227,234,235,245,246,313,253,250,252,254,257,264,258,249,142,143,138,139,224,215,216,219,220,108,211,210,217,218,213,214,222,223,244,243,269,274,272,314,281,302,308,307,304,303,309,297,296,275,270,317,247,248,271,40,103,46,109,212,221,242,168,188,187,197,202,203,174,;71566.28568;1.940000; 
5;15;7;1024;79,74,80,73,72,75,68,69,87,86,195,184,180,177,173,185,179,178,174,168,187,186,182,175,172,171,160,159,144,149,208,136,123,128,131,130,138,139,249,257,254,258,264,259,265,263,260,256,253,250,252,251,248,247,317,269,270,274,275,296,297,304,303,309,307,300,301,287,277,280,276,281,286,291,292,288,295,293,294,191,192,198,306,305,199,204,310,311,302,308,299,298,290,284,283,282,285,289,278,279,266,272,271,273,170,169,165,142,143,240,238,228,245,246,226,232,229,237,227,225,233,236,242,230,231,215,220,118,117,239,224,312,241,219,108,109,211,210,212,221,216,217,218,223,222,214,213,243,244,234,235,313,255,261,262,267,314,268,164,167,166,150,147,146,145,151,162,157,156,161,158,155,148,154,153,59,60,62,61,63,58,55,54,50,56,53,57,52,40,45,51,46,43,42,41,36,35,103,47,44,48,39,49,315,316,31,30,29,27,22,19,28,21,20,102,14,9,10,5,6,0,1,2,26,23,24,25,17,15,16,18,11,32,3,106,110,127,132,124,125,133,126,134,135,207,119,34,33,115,114,13,12,111,107,120,122,121,113,112,105,4,8,7,37,163,209,152,140,141,129,137,116,38,64,65,176,183,181,188,189,193,194,203,202,197,190,196,200,201,205,206,99,93,94,98,97,96,95,100,101,91,90,71,78,76,77,81,83,70,84,82,85,88,92,67,66,104,89,;68843.19152;1.960000; 
6;15;7;1024;263,260,250,252,257,253,264,265,259,254,142,143,141,146,147,145,209,163,160,159,154,149,144,208,153,152,161,155,151,148,150,157,162,156,140,123,131,128,127,124,132,207,116,119,126,133,125,115,114,12,17,15,16,25,24,35,36,50,45,51,42,52,57,48,47,49,53,56,58,54,55,104,46,43,40,41,38,37,33,34,135,136,134,137,121,122,129,130,120,107,106,105,111,110,13,4,3,8,7,2,0,1,5,6,10,9,102,27,22,19,30,29,14,21,20,28,23,18,26,32,31,39,44,316,315,103,11,59,60,65,64,195,196,182,175,87,176,181,183,172,171,186,187,189,197,201,206,205,99,200,94,93,97,98,89,88,73,68,79,72,74,80,61,62,69,63,71,76,78,77,84,83,82,70,66,67,81,92,95,96,100,101,91,90,85,75,86,188,168,190,174,173,179,185,178,177,180,184,166,167,165,164,314,273,276,277,286,292,287,291,294,295,281,282,285,289,284,290,283,299,298,307,308,302,288,293,279,278,272,267,262,261,255,251,245,232,229,228,233,236,242,231,230,312,215,216,220,219,118,117,224,238,237,239,240,241,138,139,249,258,266,256,313,246,248,247,243,244,234,235,227,226,225,221,210,211,212,218,217,214,213,222,223,108,109,113,112,158,169,170,280,191,192,203,193,194,301,300,305,306,310,311,204,198,199,202,268,271,270,317,269,296,297,275,274,304,309,303,;71108.83842;1.970000; 
7;15;7;1024;168,187,189,175,172,182,188,186,183,181,176,171,190,179,185,174,173,178,180,184,177,197,196,195,200,201,205,206,94,99,93,86,87,74,73,69,80,75,68,89,88,92,90,91,95,96,100,101,63,71,78,83,82,81,77,70,66,67,76,72,79,98,97,85,84,104,50,315,316,58,49,54,55,48,43,56,53,57,52,51,45,46,47,44,39,103,40,41,42,36,35,24,25,15,23,26,18,27,22,19,28,14,29,30,31,21,20,11,17,16,13,119,126,125,136,135,133,124,127,132,12,114,115,207,112,113,215,216,219,220,224,238,231,230,117,118,139,138,241,240,239,237,229,232,312,228,233,236,227,225,226,212,221,242,253,252,261,256,260,263,257,259,264,265,164,165,169,276,277,281,282,285,289,283,290,284,279,293,292,291,287,280,273,266,262,267,251,250,255,272,314,249,258,254,268,271,278,275,298,301,300,198,199,204,305,306,311,310,192,191,302,288,286,295,299,304,309,296,303,307,308,297,274,269,317,270,247,248,243,244,246,245,235,234,217,218,223,222,214,213,211,210,108,109,121,131,128,120,122,129,130,141,140,137,208,150,147,148,155,167,166,209,160,159,59,60,163,149,154,152,145,146,161,158,157,162,156,151,144,153,38,34,33,37,134,116,107,105,106,111,110,3,4,8,7,2,1,0,6,5,10,9,102,32,61,62,64,65,123,142,143,313,170,294,193,194,203,202,;70822.51554;1.970000; 
8;15;7;1024;141,140,121,130,129,122,120,132,124,123,127,125,126,133,135,116,111,115,114,13,34,33,25,24,16,17,15,18,23,26,7,8,14,102,19,22,27,30,31,29,32,28,21,20,9,10,5,1,0,6,2,11,35,36,103,40,42,41,45,51,57,52,56,104,50,46,43,49,47,54,48,44,55,315,316,39,53,58,76,71,78,89,88,94,93,196,195,200,201,99,205,206,87,80,74,73,68,69,75,72,79,66,67,63,70,77,83,82,81,84,91,90,95,96,101,100,92,97,98,85,61,62,64,189,186,182,187,180,177,188,176,181,183,171,167,156,150,147,151,144,154,209,159,168,173,179,185,184,193,194,192,191,295,292,291,287,286,281,277,273,276,294,288,282,285,289,283,278,284,290,299,298,307,308,303,304,309,297,269,270,248,247,244,243,235,228,234,227,225,226,233,236,229,312,238,231,230,239,240,241,142,253,250,251,256,260,263,266,259,257,254,258,264,265,272,271,314,268,164,165,169,170,178,190,86,175,172,65,60,59,163,160,157,162,155,158,161,208,152,153,149,38,37,136,137,12,119,207,112,107,106,105,110,3,4,134,131,128,113,109,108,211,210,215,216,219,220,224,117,118,221,242,237,232,245,246,261,262,255,252,267,313,249,143,139,138,145,146,148,166,174,197,203,202,198,199,305,301,300,204,310,311,306,302,293,280,279,275,274,296,317,212,217,218,214,213,223,222,;70691.61416;1.970000; 
9;15;7;1024;256,263,260,262,267,266,258,259,257,264,254,313,253,255,250,252,261,251,235,234,227,225,241,240,239,245,246,243,244,248,247,222,223,217,213,214,218,226,236,233,228,220,219,216,108,109,215,210,211,212,231,230,224,312,221,117,118,237,242,238,229,232,138,139,129,122,128,123,131,130,107,116,114,115,119,207,132,127,126,125,133,134,136,135,33,13,12,106,111,110,4,3,105,7,8,26,23,18,22,19,102,20,21,28,27,31,30,29,14,10,9,5,6,1,0,2,11,32,24,25,36,17,15,16,35,50,46,43,40,42,103,39,44,47,49,54,315,316,48,56,53,57,52,45,41,51,55,104,58,70,66,67,85,84,79,75,72,76,78,71,83,81,82,77,90,91,95,96,101,100,92,73,74,80,65,64,59,60,176,181,184,180,173,179,185,174,178,167,166,168,172,163,160,153,154,152,149,144,208,148,147,146,151,150,145,162,157,156,155,158,161,209,159,38,37,34,124,121,120,137,141,140,61,62,69,68,63,88,89,87,195,196,201,200,93,97,98,99,206,205,94,197,202,203,194,193,190,186,182,183,188,86,189,187,175,171,177,112,113,142,143,249,268,169,170,165,164,314,273,276,277,287,291,292,280,281,286,288,293,294,191,192,199,204,310,311,306,305,295,289,285,278,279,290,283,284,282,299,298,307,308,302,301,300,198,265,272,271,270,317,269,274,275,297,296,304,303,309,;69145.20060;1.970000; 
